family,symbol,used_in,2021,2022,2023,2024,2025,2026,cum5y,max_dd,worst_day,worst_month,pos_months,n_active,sharpe
Mon,GBPJPY,+月5/Mon4/C案/B案/速攻/Instant/EA7/EA7g,2.2,8.0,7.4,3.4,4.5,5.3,35.0,-2.8,-1.51,-1.5,42/58,251,1.72
Mon,EURJPY,+月5/Mon4/D案/EA7,1.8,8.0,6.8,0.4,1.7,1.9,22.2,-2.4,-1.57,-1.4,39/58,251,1.21
Mon,AUDJPY,+月5/Mon4/C案/B案/速攻/Instant/EA7/EA7g,4.0,3.8,9.9,0.8,4.3,6.1,32.3,-3.3,-1.54,-1.5,38/58,251,1.35
Mon,USDJPY,+月5/Mon4/D案/EA7,2.3,9.9,3.1,2.8,-2.2,-0.5,16.1,-4.6,-1.39,-1.7,38/58,251,0.88
Mon,GBPUSD,RF5 S1,-0.4,-1.7,3.2,-0.3,6.6,5.3,13.1,-5.2,-1.36,-1.6,34/58,251,0.78
Mon,ETHUSD,非FX,-1.5,-11.6,-20.9,64.1,-33.7,39.5,4.4,-39.5,-16.72,-16.7,24/58,252,0.17
Hold,UK100,+月5/非FX,4.1,0.3,3.2,5.1,20.8,9.5,49.5,-13.5,-4.95,-6.8,37/58,1216,0.7
Hold,WTI,非FX,0.1,6.1,-11.3,-0.5,-20.4,46.6,9.4,-56.3,-16.41,-20.8,29/58,1208,0.25
Hold,GER40,D案,3.9,-12.9,19.6,18.1,22.3,3.6,62.1,-26.7,-4.95,-11.2,35/58,1229,0.65
v4,USDJPY,B案/Instant,-1.0,-5.6,1.2,0.4,3.2,1.4,-0.7,-9.4,-3.17,-3.0,16/32,236,-0.01
v4,GBPJPY,D案,-1.1,4.8,1.5,1.7,3.8,-1.3,9.8,-5.6,-2.34,-2.1,18/32,221,0.42
v4,NZDUSD,C案/速攻,1.3,-0.3,4.1,-2.2,1.3,3.2,7.5,-5.9,-2.3,-2.0,22/35,231,0.36
v4,AUDUSD,C案/速攻,1.7,0.0,9.9,-1.9,3.0,1.2,14.3,-6.0,-1.85,-2.9,18/28,184,0.68
v4nfx,BTCUSD,非FX,-7.4,-36.6,-21.3,-7.2,-0.9,31.4,-44.1,-68.4,-9.74,-16.7,19/42,254,-0.42
MonThuS,USDCHF,RF5 S3,0.4,-1.5,-1.8,-2.0,5.5,-0.7,-0.4,-7.1,-1.39,-2.0,28/58,249,0.01
RSI2a,GBPUSD,RF5 S4,-3.4,-4.6,-6.7,-1.1,4.7,2.8,-8.5,-17.3,-4.15,-4.9,29/58,999,-0.21
RSI2b,GBPJPY,RF5 S5,-2.8,-5.9,-2.2,-6.7,4.8,5.1,-8.0,-18.3,-3.44,-5.3,29/58,800,-0.21
Mon,NZDJPY,BROAD_IV のみ,2.3,3.6,8.7,-0.6,3.4,4.8,24.3,-3.3,-1.49,-2.2,35/58,251,1.1
Mon,CADJPY,BROAD_IV のみ,2.2,7.4,5.9,0.9,0.1,-0.1,17.4,-4.0,-1.61,-1.6,36/58,251,0.87
Mon,CHFJPY,BROAD_IV のみ,2.0,5.7,7.8,1.3,0.7,0.1,18.7,-2.6,-1.19,-1.3,35/58,251,1.06
Mon,NAS100,BROAD_IV のみ,1.8,12.7,12.4,5.3,8.4,1.7,49.8,-10.5,-3.99,-4.7,36/58,226,0.94
Mon,US500,BROAD_IV のみ,1.0,2.8,9.5,2.0,6.7,2.4,26.7,-7.9,-2.9,-3.1,34/58,226,0.83
Mon,GER40,BROAD_IV のみ,0.8,0.5,-4.1,5.3,10.7,11.9,26.8,-10.6,-5.44,-4.5,33/58,243,0.66
Mon,JP225,BROAD_IV のみ,0.2,3.2,6.2,-7.1,2.5,5.6,10.5,-15.2,-9.04,-9.4,33/58,217,0.28
Mon,UK100,BROAD_IV のみ,1.6,0.3,-2.7,0.6,-0.7,0.4,-0.6,-10.2,-4.42,-2.5,31/58,226,0.0
Mon,FR40,BROAD_IV のみ,0.3,1.4,-5.5,-4.2,-1.1,3.9,-5.5,-13.8,-5.06,-5.0,27/58,243,-0.13
Hold,US500,BROAD_IV のみ,10.5,-19.9,23.5,22.6,15.7,6.5,65.0,-25.8,-5.97,-9.4,34/58,1210,0.67
Hold,NAS100,BROAD_IV のみ,8.1,-33.5,42.6,27.9,19.6,4.8,64.3,-36.8,-5.97,-13.3,34/58,1210,0.55
Hold,JP225,BROAD_IV のみ,-2.4,-9.9,27.5,18.5,25.4,21.6,102.6,-26.6,-12.4,-13.3,34/58,1180,0.73
Hold,XAUUSD,BROAD_IV のみ,4.0,-1.0,12.7,26.7,63.5,-7.1,123.3,-25.3,-11.37,-11.8,34/58,1211,0.96
Hold,BTCUSD,BROAD_IV のみ,-6.8,-54.5,91.0,89.7,-10.7,-20.7,8.9,-74.2,-15.97,-32.5,31/58,1259,0.27
TSMOM,XAUUSD,BROAD_IV のみ,-4.8,-6.6,-7.4,26.7,44.9,5.6,59.6,-22.9,-11.37,-11.2,28/58,1033,0.63
TSMOM,US500,BROAD_IV のみ,10.5,-19.6,4.3,22.6,3.1,-12.8,2.1,-24.2,-9.52,-9.6,27/58,1055,0.1
TSMOM,NAS100,BROAD_IV のみ,0.8,-6.0,-4.7,27.9,13.7,-17.5,8.3,-25.9,-12.16,-13.6,28/58,1029,0.18
TSMOM,GER40,BROAD_IV のみ,-8.9,-4.2,-1.2,16.4,15.5,-10.1,4.2,-23.6,-7.92,-10.3,29/58,1123,0.13
