family,symbol,data_end,n_post_freeze,2026-08_pct,2026-08_n,2026-09_pct,2026-09_n,12m_pct,12m_mean_bps
Mon,EURJPY,2026-09-07,6,0.48,5,-1.395,1,1.42,2.77
Mon,GBPJPY,2026-09-07,6,0.309,5,-1.314,1,5.59,10.56
Mon,USDJPY,2026-09-07,6,0.66,5,-1.525,1,-2.2,-4.21
Mon,AUDJPY,2026-09-07,6,0.04,5,-1.336,1,5.68,10.74
Mon,NZDJPY,2026-09-07,6,0.135,5,-1.544,1,2.97,5.75
Mon,CADJPY,2026-09-07,6,0.504,5,-1.305,1,-2.42,-4.63
Mon,CHFJPY,2026-09-07,6,0.187,5,-1.398,1,-1.21,-2.26
Mon,NAS100,2026-08-31,5,-0.291,5,,0,0.83,2.36
Mon,US500,2026-08-31,5,-0.09,5,,0,1.82,4.02
Mon,GER40,2026-09-07,6,-0.344,5,-0.577,1,5.16,10.55
Mon,JP225,2026-09-07,6,0.778,5,0.331,1,12.43,27.66
Mon,UK100,2026-09-07,5,-0.524,4,-0.12,1,0.88,1.97
Mon,FR40,2026-09-07,6,-0.369,5,-0.096,1,-2.26,-4.03
Hold,US500,2026-09-11,31,2.572,21,-0.43,8,15.6,6.13
Hold,NAS100,2026-09-11,31,3.879,21,-0.194,8,18.22,7.38
Hold,GER40,2026-09-11,32,2.403,21,-2.675,9,7.25,3.28
Hold,JP225,2026-09-11,31,2.978,20,-3.518,9,42.13,16.2
Hold,XAUUSD,2026-09-11,31,9.379,21,-1.515,8,18.93,8.62
Hold,BTCUSD,2026-09-13,46,24.987,31,-2.227,13,-33.82,-8.62
TSMOM,XAUUSD,2026-09-11,31,-0.05,21,-0.05,8,24.4,10.08
TSMOM,US500,2026-09-11,31,2.572,21,-0.43,8,-5.35,-1.87
TSMOM,NAS100,2026-09-11,31,3.879,21,-0.194,8,-6.89,-2.27
TSMOM,GER40,2026-09-11,32,2.403,21,-2.675,9,-12.86,-5.0
TSMOM,BTCUSD,2026-09-13,46,-21.398,31,-2.227,13,-9.25,-0.19
TSMOM,ETHUSD,2026-09-13,46,-27.925,31,0.362,13,-43.24,-10.27
v4,EURUSD,2026-03-27,0,,0,,0,0.37,2.08
v4,GBPUSD,2026-03-27,0,,0,,0,1.44,12.14
v4,USDJPY,2026-08-14,9,1.187,9,,0,5.95,16.15
v4,AUDUSD,2026-07-07,0,,0,,0,1.17,7.96
v4,USDCHF,2026-04-08,0,,0,,0,3.28,32.63
v4,USDCAD,2026-06-24,0,,0,,0,-0.68,-17.06
v4,NZDUSD,2026-07-07,0,,0,,0,2.41,5.07
v4,EURJPY,2026-01-23,0,,0,,0,-0.49,-1.59
v4,GBPJPY,2026-08-14,8,1.675,8,,0,2.0,4.25
Mon,GBPUSD,2026-09-07,6,-0.412,5,0.199,1,6.91,12.92
MonThuS,USDCHF,2026-09-10,7,-0.84,4,0.336,2,1.4,2.89
RSI2a,GBPUSD,2026-09-11,27,-0.581,18,0.219,7,3.94,1.9
RSI2b,GBPJPY,2026-09-11,24,-1.448,17,-1.33,5,6.1,3.75
Mon,ETHUSD,2026-09-07,6,0.705,5,-1.091,1,16.98,35.3
v4nfx,BTCUSD,2026-08-30,11,-6.466,11,,0,44.97,40.81
Hold,UK100,2026-09-11,31,-0.453,20,-1.656,9,14.04,5.47
Hold,WTI,2026-09-11,31,1.234,21,16.607,8,58.64,24.48
