family,symbol,data_end,n_post_freeze,2026-01_pct,2026-01_n,2026-02_pct,2026-02_n,2026-03_pct,2026-03_n,2026-04_pct,2026-04_n,2026-05_pct,2026-05_n,2026-06_pct,2026-06_n,2026-07_pct,2026-07_n,2026-08_pct,2026-08_n,2026-09_pct,2026-09_n,12m_pct,12m_mean_bps
Mon,EURJPY,2026-09-07,6,0.205,4,-0.051,4,-0.084,5,0.898,4,0.486,4,0.192,5,0.28,4,0.48,5,-1.395,1,1.42,2.77
Mon,GBPJPY,2026-09-07,6,0.956,4,0.269,4,0.637,5,1.118,4,1.12,4,0.895,5,0.236,4,0.309,5,-1.314,1,5.59,10.56
Mon,USDJPY,2026-09-07,6,-0.526,4,0.142,4,-0.911,5,-0.672,4,0.394,4,0.379,5,0.751,4,0.66,5,-1.525,1,-2.2,-4.21
Mon,AUDJPY,2026-09-07,6,0.554,4,0.363,4,1.808,5,2.068,4,0.611,4,-0.325,5,0.88,4,0.04,5,-1.336,1,5.68,10.74
Mon,NZDJPY,2026-09-07,6,1.406,4,-0.211,4,1.223,5,2.374,4,0.494,4,-1.045,5,0.546,4,0.135,5,-1.544,1,2.97,5.75
Mon,CADJPY,2026-09-07,6,-0.364,4,0.126,4,-1.067,5,1.07,4,0.314,4,-0.291,5,0.141,4,0.504,5,-1.305,1,-2.42,-4.63
Mon,CHFJPY,2026-09-07,6,0.376,4,0.132,4,-1.337,5,1.714,4,0.204,4,-0.271,5,-0.67,4,0.187,5,-1.398,1,-1.21,-2.26
Mon,NAS100,2026-08-31,5,1.448,3,1.691,3,1.645,5,1.346,4,-1.09,3,-1.251,5,-1.974,4,-0.291,5,,0,0.83,2.36
Mon,US500,2026-08-31,5,1.241,3,0.797,3,1.188,5,1.432,4,-0.476,3,-0.711,5,-1.043,4,-0.09,5,,0,1.82,4.02
Mon,GER40,2026-09-07,6,1.114,4,1.158,4,6.849,5,1.542,3,0.563,4,-0.054,5,0.355,4,-0.344,5,-0.577,1,5.16,10.55
Mon,JP225,2026-09-07,6,1.709,3,1.755,3,-2.839,5,3.184,4,1.265,3,4.504,5,-3.826,3,0.778,5,0.331,1,12.43,27.66
Mon,UK100,2026-09-07,5,0.196,4,1.399,4,0.145,5,-1.398,3,1.556,2,-0.736,5,-0.709,4,-0.524,4,-0.12,1,0.88,1.97
Mon,FR40,2026-09-07,6,-1.203,4,1.715,4,5.413,5,0.506,3,-1.012,4,-1.272,5,-0.171,4,-0.369,5,-0.096,1,-2.26,-4.03
Hold,US500,2026-09-11,31,1.316,20,-0.916,19,-5.141,22,10.369,21,5.095,20,-1.114,21,-0.179,22,2.572,21,-0.43,8,15.6,6.13
Hold,NAS100,2026-09-11,31,0.895,20,-3.431,19,-4.801,22,15.235,21,8.304,20,-2.862,21,-3.253,22,3.879,21,-0.194,8,18.22,7.38
Hold,GER40,2026-09-11,32,0.148,21,2.987,20,-10.346,22,7.057,20,3.292,20,-0.484,22,2.483,23,2.403,21,-2.675,9,7.25,3.28
Hold,JP225,2026-09-11,31,5.875,19,10.31,18,-13.275,21,16.045,21,11.827,18,5.575,22,-8.182,22,2.978,20,-3.518,9,42.13,16.2
Hold,XAUUSD,2026-09-11,31,8.922,20,10.903,19,-11.188,22,-0.756,21,-1.224,20,-11.833,21,0.602,22,9.379,21,-1.515,8,18.93,8.62
Hold,BTCUSD,2026-09-13,46,-10.201,31,-14.83,28,1.795,31,11.773,30,-3.618,31,-20.455,30,7.214,31,24.987,31,-2.227,13,-33.82,-8.62
TSMOM,XAUUSD,2026-09-11,31,8.922,20,10.903,19,-11.188,22,-0.756,21,-0.05,20,-0.05,21,-1.078,22,-0.05,21,-0.05,8,24.4,10.08
TSMOM,US500,2026-09-11,31,1.316,20,-0.916,19,-5.141,22,-9.627,21,5.095,20,-1.114,21,-0.179,22,2.572,21,-0.43,8,-5.35,-1.87
TSMOM,NAS100,2026-09-11,31,0.895,20,-3.431,19,-0.05,22,-13.558,21,8.304,20,-2.862,21,-3.253,22,3.879,21,-0.194,8,-6.89,-2.27
TSMOM,GER40,2026-09-11,32,0.148,21,2.987,20,-10.346,22,-7.12,20,3.292,20,-0.484,22,2.483,23,2.403,21,-2.675,9,-12.86,-5.0
TSMOM,BTCUSD,2026-09-13,46,9.538,31,11.473,28,-3.879,31,-11.618,30,3.069,31,23.505,30,-7.594,31,-21.398,31,-2.227,13,-9.25,-0.19
TSMOM,ETHUSD,2026-09-13,46,16.773,31,14.943,28,-9.729,31,-0.05,30,-0.05,31,23.299,30,-17.175,31,-27.925,31,0.362,13,-43.24,-10.27
v4,EURUSD,2026-03-27,0,0.074,2,1.129,1,-0.824,16,,0,,0,,0,,0,,0,,0,0.37,2.08
v4,GBPUSD,2026-03-27,0,0.108,2,1.191,1,0.141,9,,0,,0,,0,,0,,0,,0,1.44,12.14
v4,USDJPY,2026-08-14,9,-0.327,11,1.72,2,,0,,0,,0,,0,,0,1.187,9,,0,5.95,16.15
v4,AUDUSD,2026-07-07,0,-1.399,5,1.765,1,,0,,0,,0,-0.226,4,1.06,5,,0,,0,1.17,7.96
v4,USDCHF,2026-04-08,0,-0.191,2,1.959,1,-0.034,1,1.527,6,,0,,0,,0,,0,,0,3.28,32.63
