family,symbol,data_end,n_post_freeze,2021-10_pct,2021-10_n,2021-11_pct,2021-11_n,2021-12_pct,2021-12_n,2022-01_pct,2022-01_n,2022-02_pct,2022-02_n,2022-03_pct,2022-03_n,2022-04_pct,2022-04_n,2022-05_pct,2022-05_n,2022-06_pct,2022-06_n,2022-07_pct,2022-07_n,2022-08_pct,2022-08_n,2022-09_pct,2022-09_n,2022-10_pct,2022-10_n,2022-11_pct,2022-11_n,2022-12_pct,2022-12_n,2023-01_pct,2023-01_n,2023-02_pct,2023-02_n,2023-03_pct,2023-03_n,2023-04_pct,2023-04_n,2023-05_pct,2023-05_n,2023-06_pct,2023-06_n,2023-07_pct,2023-07_n,2023-08_pct,2023-08_n,2023-09_pct,2023-09_n,2023-10_pct,2023-10_n,2023-11_pct,2023-11_n,2023-12_pct,2023-12_n,2024-01_pct,2024-01_n,2024-02_pct,2024-02_n,2024-03_pct,2024-03_n,2024-04_pct,2024-04_n,2024-05_pct,2024-05_n,2024-06_pct,2024-06_n,2024-07_pct,2024-07_n,2024-08_pct,2024-08_n,2024-09_pct,2024-09_n,2024-10_pct,2024-10_n,2024-11_pct,2024-11_n,2024-12_pct,2024-12_n,2025-01_pct,2025-01_n,2025-02_pct,2025-02_n,2025-03_pct,2025-03_n,2025-04_pct,2025-04_n,2025-05_pct,2025-05_n,2025-06_pct,2025-06_n,2025-07_pct,2025-07_n,2025-08_pct,2025-08_n,2025-09_pct,2025-09_n,2025-10_pct,2025-10_n,2025-11_pct,2025-11_n,2025-12_pct,2025-12_n,2026-01_pct,2026-01_n,2026-02_pct,2026-02_n,2026-03_pct,2026-03_n,2026-04_pct,2026-04_n,2026-05_pct,2026-05_n,2026-06_pct,2026-06_n,2026-07_pct,2026-07_n,2026-08_pct,2026-08_n,2026-09_pct,2026-09_n,12m_pct,12m_mean_bps
Mon,EURJPY,2026-09-07,6.0,0.93,4,0.026,5,0.834,4,-0.146,5,-1.401,4,2.29,4,-1.207,4,1.584,5,0.141,4,0.87,4,-1.378,5,1.289,4,2.241,5,0.854,4,2.736,4,1.553,5,1.393,4,0.124,4,1.271,4,0.599,5,-0.463,4,0.071,5,1.571,4,0.199,4,-0.035,5,-0.906,4,1.254,4,-0.623,5,-0.082,4,0.535,4,-0.798,5,1.341,4,0.495,4,-0.44,5,-0.661,4,0.4,5,0.119,4,0.164,4,-0.035,5,0.696,4,0.282,4,0.534,5,0.01,3,-0.152,4,1.02,5,-0.322,4,-0.802,4,0.082,5,0.097,4,0.76,4,-0.525,5,0.205,4,-0.051,4,-0.084,5,0.898,4,0.486,4,0.192,5,0.28,4,0.48,5,-1.395,1,1.42,2.77
Mon,GBPJPY,2026-09-07,6.0,0.993,4,0.263,5,0.892,4,-0.599,5,-0.801,4,0.807,4,-0.41,4,0.354,5,0.009,4,1.539,4,-0.887,5,2.156,4,2.807,5,0.973,4,1.869,4,1.03,5,2.662,4,0.317,4,1.642,4,0.923,5,-1.509,4,-0.054,5,1.934,4,0.109,4,0.103,5,-0.478,4,0.558,4,-0.049,5,-0.55,4,0.537,4,-0.708,5,1.83,4,0.47,4,-0.172,5,-0.1,4,1.468,5,-0.058,4,0.102,4,0.597,5,0.804,4,0.691,4,0.671,5,0.484,3,0.564,4,-0.323,5,0.281,4,-0.033,4,0.022,5,0.71,4,1.156,4,-0.556,5,0.956,4,0.269,4,0.637,5,1.118,4,1.12,4,0.895,5,0.236,4,0.309,5,-1.314,1,5.59,10.56
Mon,USDJPY,2026-09-07,6.0,1.037,4,0.393,5,0.897,4,0.126,5,-0.999,4,2.35,4,0.678,4,-0.332,5,0.759,4,1.359,4,-0.659,5,0.878,4,1.441,5,1.085,4,2.867,4,1.436,5,0.969,4,-1.716,4,0.616,4,1.238,5,-0.614,4,0.394,5,1.432,4,0.057,4,-0.898,5,-1.377,4,1.558,4,-0.279,5,0.333,4,0.33,4,-0.338,5,1.035,4,-0.634,4,-0.197,5,-0.449,4,1.045,5,0.537,4,0.438,4,0.971,5,-1.423,4,-0.228,4,0.042,5,0.071,3,0.601,4,-1.375,5,1.006,4,0.74,4,-1.696,5,0.355,4,0.906,4,-1.132,5,-0.526,4,0.142,4,-0.911,5,-0.672,4,0.394,4,0.379,5,0.751,4,0.66,5,-1.525,1,-2.2,-4.21
Mon,AUDJPY,2026-09-07,6.0,2.229,4,0.872,5,0.88,4,-0.277,5,0.755,4,-0.317,4,-0.283,4,-0.594,5,-0.634,4,1.332,4,0.186,5,1.046,4,2.365,5,-0.55,4,0.726,4,1.31,5,1.946,4,-0.547,4,2.278,4,2.591,5,-0.678,4,0.98,5,1.437,4,0.363,4,-0.109,5,-0.396,4,0.411,4,-0.941,5,-0.482,4,0.184,4,-0.364,5,1.437,4,0.668,4,-1.531,5,0.737,4,2.003,5,-1.52,4,-0.326,4,0.97,5,0.36,4,0.614,4,-0.336,5,1.282,3,0.465,4,1.076,5,-0.726,4,0.428,4,0.07,5,1.494,4,0.691,4,-1.175,5,0.554,4,0.363,4,1.808,5,2.068,4,0.611,4,-0.325,5,0.88,4,0.04,5,-1.336,1,5.68,10.74
Mon,NZDJPY,2026-09-07,6.0,1.92,4,0.541,5,-0.13,4,-0.766,5,0.116,4,-0.225,4,0.59,4,-0.497,5,-0.764,4,0.148,4,-0.263,5,-0.119,4,3.451,5,-0.306,4,2.276,4,1.343,5,1.708,4,-1.181,4,1.804,4,2.611,5,-0.731,4,1.293,5,1.329,4,0.661,4,-0.062,5,-1.05,4,0.732,4,-1.247,5,-0.376,4,0.152,4,-0.412,5,1.124,4,0.562,4,-2.215,5,0.703,4,0.995,5,-0.805,4,-0.195,4,1.193,5,0.881,4,0.102,4,0.134,5,0.877,3,0.499,4,1.534,5,-0.849,4,0.207,4,-0.046,5,0.918,4,0.444,4,-1.305,5,1.406,4,-0.211,4,1.223,5,2.374,4,0.494,4,-1.045,5,0.546,4,0.135,5,-1.544,1,2.97,5.75
Mon,CADJPY,2026-09-07,6.0,1.35,4,0.242,5,0.61,4,-0.716,5,0.292,4,0.853,4,0.502,4,-0.026,5,0.388,4,2.022,4,-1.458,5,0.441,4,2.948,5,-0.42,4,2.451,4,0.924,5,1.136,4,-0.803,4,1.016,4,1.942,5,-0.96,4,1.423,5,1.229,4,0.796,4,-0.508,5,-1.583,4,1.243,4,-0.432,5,-0.319,4,0.489,4,-0.487,5,1.413,4,-0.279,4,-1.409,5,0.586,4,1.022,5,-0.149,4,-0.274,4,0.729,5,0.701,4,1.318,4,-0.676,5,0.19,3,0.215,4,-0.569,5,0.503,4,0.508,4,-1.201,5,0.077,4,0.417,4,-1.321,5,-0.364,4,0.126,4,-1.067,5,1.07,4,0.314,4,-0.291,5,0.141,4,0.504,5,-1.305,1,-2.42,-4.63
Mon,CHFJPY,2026-09-07,6.0,1.222,4,0.379,5,0.344,4,-1.119,5,0.831,4,1.01,4,0.414,4,-0.072,5,-0.563,4,0.268,4,-0.898,5,1.016,4,0.37,5,1.705,4,2.641,4,1.342,5,2.066,4,-0.243,4,0.886,4,1.707,5,-0.906,4,0.297,5,2.0,4,-0.359,4,-0.153,5,-0.905,4,1.886,4,-0.038,5,-0.394,4,-0.505,4,-0.506,5,0.807,4,0.445,4,-1.018,5,0.475,4,0.632,5,0.873,4,1.146,4,-0.597,5,0.381,4,0.14,4,0.421,5,0.282,3,-0.157,4,0.468,5,-0.085,4,-0.77,4,-0.056,5,0.736,4,0.463,4,-1.069,5,0.376,4,0.132,4,-1.337,5,1.714,4,0.204,4,-0.271,5,-0.67,4,0.187,5,-1.398,1,-1.21,-2.26
Mon,NAS100,2026-08-31,5.0,1.338,4,-1.991,5,2.486,4,6.222,4,1.681,3,-2.693,4,2.749,4,2.054,4,-4.121,3,-2.525,3,-1.434,5,-0.289,3,8.08,5,1.833,4,1.201,3,-0.428,3,-0.359,3,2.478,4,1.613,4,-0.393,4,0.814,3,0.21,5,2.159,4,-0.357,3,2.525,5,2.643,4,0.925,3,2.004,3,-2.329,3,-0.952,4,-3.357,5,0.983,3,0.593,4,1.027,5,4.225,4,2.088,4,-0.393,4,-0.554,4,2.058,5,2.935,3,-1.143,3,-4.733,5,5.597,4,0.302,3,3.319,5,1.512,4,1.095,4,1.486,4,0.956,4,-1.53,4,-1.287,5,1.448,3,1.691,3,1.645,5,1.346,4,-1.09,3,-1.251,5,-1.974,4,-0.291,5,,0,0.83,2.36
Mon,US500,2026-08-31,5.0,-0.114,4,-0.643,5,1.722,4,2.968,4,-0.08,3,-1.85,4,0.504,4,1.018,4,-3.132,3,-1.736,3,-1.716,5,-0.479,3,6.209,5,0.752,4,0.654,3,-0.771,3,-0.085,3,2.525,4,1.65,4,-0.792,4,0.489,3,0.561,5,1.447,4,-0.203,3,2.139,5,1.51,4,0.68,3,1.471,3,-1.757,3,-0.21,4,-2.086,5,0.423,3,0.592,4,0.407,5,1.592,4,2.328,4,-0.488,4,-0.196,4,0.022,5,2.407,3,-0.297,3,-1.99,5,3.255,4,0.544,3,2.23,5,0.273,4,0.673,4,0.767,4,1.223,4,-1.217,4,-1.194,5,1.241,3,0.797,3,1.188,5,1.432,4,-0.476,3,-0.711,5,-1.043,4,-0.09,5,,0,1.82,4.02
Mon,GER40,2026-09-07,6.0,-0.346,4,-2.638,5,3.906,4,-2.223,5,-4.511,4,1.292,4,-0.273,3,-1.718,5,1.095,4,-1.171,4,-2.184,5,4.004,4,7.389,5,0.458,4,-1.08,3,1.977,5,-0.35,4,0.524,4,-0.072,3,-1.619,4,-1.033,4,0.36,5,1.679,4,-3.403,4,-1.351,5,-0.977,4,0.216,3,0.071,4,0.325,4,0.493,4,1.674,4,1.351,4,1.27,4,-0.408,5,0.508,4,1.896,5,-0.226,4,-2.241,4,0.505,5,2.491,4,1.736,4,-0.653,5,8.36,3,1.991,4,1.065,5,0.003,4,0.963,4,-0.782,5,-0.075,4,-3.46,4,-1.02,5,1.114,4,1.158,4,6.849,5,1.542,3,0.563,4,-0.054,5,0.355,4,-0.344,5,-0.577,1,5.16,10.55
