month,symbol,entry,ret_bps,n_wed
2026-06,USDJPY,2026-06-03 20:00:00,7.69,
2026-06,USDJPY,2026-06-10 20:00:00,0.31,
2026-06,USDJPY,2026-06-17 20:00:00,7.66,
2026-06,USDJPY,2026-06-24 20:00:00,3.21,
2026-06,USDJPY_Tue,2026-06-02 20:00:00,-3.88,
2026-06,USDJPY_Tue,2026-06-09 20:00:00,0.94,
2026-06,USDJPY_Tue,2026-06-16 20:00:00,2.49,
2026-06,USDJPY_Tue,2026-06-23 20:00:00,-1.73,
2026-06,USDJPY_Thu,2026-06-04 20:00:00,0.94,
2026-06,USDJPY_Thu,2026-06-11 20:00:00,-22.23,
2026-06,USDJPY_Thu,2026-06-18 20:00:00,7.69,
2026-06,USDJPY_Thu,2026-06-25 20:00:00,-1.11,
2026-06,EURJPY,2026-06-03 20:00:00,-1.99,
2026-06,EURJPY,2026-06-10 20:00:00,5.29,
2026-06,EURJPY,2026-06-17 20:00:00,-3.57,
2026-06,EURJPY,2026-06-24 20:00:00,2.29,
2026-06,EURJPY_Tue,2026-06-02 20:00:00,5.81,
2026-06,EURJPY_Tue,2026-06-09 20:00:00,6.81,
2026-06,EURJPY_Tue,2026-06-16 20:00:00,0.75,
2026-06,EURJPY_Tue,2026-06-23 20:00:00,-1.96,
2026-06,EURJPY_Thu,2026-06-04 20:00:00,0.7,
2026-06,EURJPY_Thu,2026-06-11 20:00:00,-19.2,
2026-06,EURJPY_Thu,2026-06-18 20:00:00,7.2,
2026-06,EURJPY_Thu,2026-06-25 20:00:00,8.49,
2026-06,GBPJPY,2026-06-03 20:00:00,2.19,
2026-06,GBPJPY,2026-06-10 20:00:00,7.32,
2026-06,GBPJPY,2026-06-17 20:00:00,-4.77,
2026-06,GBPJPY,2026-06-24 20:00:00,-0.23,
2026-06,GBPJPY_Tue,2026-06-02 20:00:00,7.9,
2026-06,GBPJPY_Tue,2026-06-09 20:00:00,6.34,
2026-06,GBPJPY_Tue,2026-06-16 20:00:00,0.65,
2026-06,GBPJPY_Tue,2026-06-23 20:00:00,-5.67,
2026-06,GBPJPY_Thu,2026-06-04 20:00:00,1.26,
2026-06,GBPJPY_Thu,2026-06-11 20:00:00,-20.85,
2026-06,GBPJPY_Thu,2026-06-18 20:00:00,6.15,
2026-06,GBPJPY_Thu,2026-06-25 20:00:00,7.69,
2026-06,AUDJPY,2026-06-03 20:00:00,2.54,
2026-06,AUDJPY,2026-06-10 20:00:00,8.02,
2026-06,AUDJPY,2026-06-17 20:00:00,-8.43,
2026-06,AUDJPY,2026-06-24 20:00:00,-6.18,
2026-06,AUDJPY_Tue,2026-06-02 20:00:00,8.54,
2026-06,AUDJPY_Tue,2026-06-09 20:00:00,5.59,
2026-06,AUDJPY_Tue,2026-06-16 20:00:00,3.53,
2026-06,AUDJPY_Tue,2026-06-23 20:00:00,-5.73,
2026-06,AUDJPY_Thu,2026-06-04 20:00:00,8.15,
2026-06,AUDJPY_Thu,2026-06-11 20:00:00,-21.53,
2026-06,AUDJPY_Thu,2026-06-18 20:00:00,7.96,
2026-06,AUDJPY_Thu,2026-06-25 20:00:00,15.4,
2026-06,CADJPY,2026-06-03 20:00:00,3.99,
2026-06,CADJPY,2026-06-10 20:00:00,0.09,
2026-06,CADJPY,2026-06-17 20:00:00,-2.46,
2026-06,CADJPY,2026-06-24 20:00:00,3.43,
2026-06,CADJPY_Tue,2026-06-02 20:00:00,2.77,
2026-06,CADJPY_Tue,2026-06-09 20:00:00,4.87,
2026-06,CADJPY_Tue,2026-06-16 20:00:00,-1.66,
2026-06,CADJPY_Tue,2026-06-23 20:00:00,-1.41,
2026-06,CADJPY_Thu,2026-06-04 20:00:00,3.65,
2026-06,CADJPY_Thu,2026-06-11 20:00:00,-11.52,
2026-06,CADJPY_Thu,2026-06-18 20:00:00,10.08,
2026-06,CADJPY_Thu,2026-06-25 20:00:00,2.98,
2026-06,CHFJPY_nogate,2026-06-03 20:00:00,-6.23,
2026-06,CHFJPY_nogate,2026-06-10 20:00:00,0.15,
2026-06,CHFJPY_nogate,2026-06-17 20:00:00,-7.27,
2026-06,CHFJPY_nogate,2026-06-24 20:00:00,0.25,
2026-06,EURUSD_Wed,,14.91,4.0
2026-06,EURUSD_Tue,,-15.18,4.0
2026-06,EURUSD_Thu,,-13.56,4.0
2026-06,JPY6,,5.28,4.0
2026-06,JPY6_Tue,,6.99,4.0
2026-06,JPY6_Thu,,-1.65,4.0
2026-07,USDJPY,2026-07-01 20:00:00,1.29,
2026-07,USDJPY,2026-07-08 20:00:00,-4.18,
2026-07,USDJPY,2026-07-15 20:00:00,9.13,
2026-07,USDJPY,2026-07-22 20:00:00,3.43,
2026-07,USDJPY,2026-07-29 20:00:00,12.55,
2026-07,USDJPY_Tue,2026-07-07 20:00:00,-18.05,
